Date,Open,High,Low,Close,Adj Close,Volume
2000-06-08,1.866666,1.911111,1.755555,1.768888,1.251754,2006100
2000-06-09,1.777777,1.777777,1.724444,1.740000,1.231312,2006100
2000-06-12,1.766666,1.766666,1.697777,1.731111,1.225021,1544850
2000-06-13,1.733333,1.755555,1.733333,1.744444,1.234456,775350
2000-06-14,1.755555,1.777777,1.722222,1.735555,1.228166,1866150
2000-06-15,1.760000,1.766666,1.673333,1.700000,1.203005,3670200
2000-06-16,1.702222,1.702222,1.602222,1.644444,1.163692,8717850
2000-06-19,1.668888,1.731111,1.666666,1.693333,1.198288,3622050
2000-06-20,1.722222,1.755555,1.711111,1.755555,1.242319,2733300
2000-06-21,1.780000,1.855555,1.780000,1.855555,1.313084,6060600
2000-06-22,1.855555,1.855555,1.855555,1.855555,1.313084,0
2000-06-23,1.851111,1.851111,1.811111,1.811111,1.281634,2656800
2000-06-26,1.826666,1.837777,1.777777,1.797777,1.272197,2823750
2000-06-27,1.795555,1.840000,1.795555,1.824444,1.291069,1320300
2000-06-28,1.831111,1.862222,1.824444,1.848888,1.308366,2079000
2000-06-29,1.833333,1.888888,1.817777,1.855555,1.313084,2381400
2000-06-30,1.866666,1.888888,1.844444,1.853333,1.311512,2700000
2000-07-03,1.866666,1.944444,1.866666,1.944444,1.375987,2523600
2000-07-04,1.953333,2.022222,1.944444,2.015555,1.426308,3919950
2000-07-05,2.022222,2.060000,2.015555,2.033333,1.438889,4651200
2000-07-06,2.033333,2.177777,2.031111,2.133333,1.509654,2288250
2000-07-07,2.133333,2.177777,2.111111,2.111111,1.493928,2444400
2000-07-10,2.133333,2.155555,2.064444,2.111111,1.493928,1063350
2000-07-11,2.131111,2.131111,2.044444,2.066666,1.462477,1662750
2000-07-12,2.093333,2.122222,2.040000,2.066666,1.462477,4445100
2000-07-13,2.066666,2.066666,1.977777,2.011111,1.423164,2619000
2000-07-14,2.000000,2.031111,1.955555,1.982222,1.402720,1836900
2000-07-17,2.024444,2.088888,2.024444,2.077777,1.470340,2884500
2000-07-18,2.066666,2.100000,2.066666,2.080000,1.471913,2913750
2000-07-19,2.080000,2.080000,2.035555,2.080000,1.471913,3310200
2000-07-20,2.088888,2.131111,2.066666,2.128888,1.506508,2980350
2000-07-21,2.131111,2.175555,2.111111,2.168888,1.534814,1233900
2000-07-24,2.155555,2.268888,2.155555,2.211111,1.564693,2391300
2000-07-25,2.275555,2.277777,2.211111,2.222222,1.572556,3206700
2000-07-26,2.188888,2.266666,2.188888,2.255555,1.596144,2014200
2000-07-27,2.255555,2.277777,2.255555,2.255555,1.596144,2506500
2000-07-28,2.255555,2.255555,2.177777,2.177777,1.541105,1339200
2000-07-31,2.200000,2.222222,2.166666,2.177777,1.541105,756900
2000-08-01,2.177777,2.177777,2.077777,2.124444,1.503363,2431800
2000-08-02,2.111111,2.120000,2.068888,2.068888,1.464049,1887300
2000-08-03,2.077777,2.197777,2.077777,2.177777,1.541105,1129950
2000-08-04,2.155555,2.220000,2.155555,2.211111,1.564693,1898550
2000-08-07,2.222222,2.277777,2.220000,2.275555,1.610297,2424600
2000-08-08,2.266666,2.355555,2.264444,2.340000,1.655901,1746900
2000-08-09,2.333333,2.446666,2.333333,2.388888,1.690497,3019050
2000-08-10,2.422222,2.471111,2.400000,2.431111,1.720377,2259450
2000-08-11,2.433333,2.604444,2.400000,2.604444,1.843036,3549150
2000-08-14,2.555555,2.615555,2.533333,2.615555,1.850899,2848050
2000-08-15,2.606666,2.606666,2.488888,2.533333,1.792714,2815200
2000-08-16,2.488888,2.531111,2.355555,2.477777,1.753400,3820500
2000-08-17,2.477777,2.640000,2.477777,2.611111,1.847753,3173850
2000-08-18,2.600000,2.611111,2.477777,2.477777,1.753400,1287000
2000-08-21,2.480000,2.480000,2.388888,2.437777,1.725093,3417300
2000-08-22,2.411111,2.444444,2.366666,2.380000,1.684208,1615050
2000-08-23,2.366666,2.488888,2.355555,2.453333,1.736102,1695150
2000-08-24,2.400000,2.424444,2.366666,2.417777,1.710941,1696050
2000-08-25,2.444444,2.500000,2.444444,2.466666,1.745537,2085750
2000-08-28,2.466666,2.533333,2.444444,2.477777,1.753400,1418400
2000-08-29,2.511111,2.511111,2.400000,2.444444,1.729812,1255500
2000-08-30,2.422222,2.444444,2.377777,2.433333,1.721949,2228850
2000-08-31,2.444444,2.446666,2.355555,2.355555,1.666909,5283900
2000-09-01,2.377777,2.495555,2.333333,2.444444,1.729812,2385900
2000-09-04,2.444444,2.522222,2.444444,2.517777,1.781706,621450
2000-09-05,2.522222,2.533333,2.488888,2.524444,1.786424,859050
2000-09-06,2.533333,2.595555,2.513333,2.533333,1.792714,1576350
2000-09-07,2.533333,2.533333,2.533333,2.533333,1.792714,0
2000-09-08,2.511111,2.511111,2.477777,2.486666,1.759690,867150
2000-09-11,2.466666,2.511111,2.455555,2.455555,1.737674,1053000
2000-09-12,2.455555,2.477777,2.422222,2.455555,1.737674,954900
2000-09-13,2.455555,2.555555,2.455555,2.544444,1.800577,1843650
2000-09-14,2.557777,2.577777,2.422222,2.511111,1.776989,1826100
2000-09-15,2.444444,2.513333,2.411111,2.411111,1.706224,686250
2000-09-18,2.411111,2.420000,2.357777,2.360000,1.670055,1013400
2000-09-19,2.406666,2.440000,2.333333,2.384444,1.687352,1675350
2000-09-20,2.375555,2.384444,2.322222,2.333333,1.651184,1381500
2000-09-21,2.335555,2.388888,2.302222,2.324444,1.644894,2504250
2000-09-22,2.266666,2.420000,2.244444,2.393333,1.693643,3108600
2000-09-25,2.422222,2.444444,2.388888,2.400000,1.698361,951750
2000-09-26,2.397777,2.397777,2.344444,2.353333,1.665337,1822500
2000-09-27,2.411111,2.411111,2.244444,2.268888,1.605579,1619550
2000-09-28,2.355555,2.377777,2.277777,2.320000,1.641749,1367100
2000-09-29,2.366666,2.420000,2.311111,2.333333,1.651184,1328400
2000-10-02,2.333333,2.344444,2.244444,2.244444,1.588282,508500
2000-10-03,2.333333,2.333333,2.244444,2.266666,1.604007,693450
2000-10-04,2.277777,2.311111,2.222222,2.253333,1.594572,694800
2000-10-05,2.253333,2.253333,2.253333,2.253333,1.594572,0
2000-10-06,2.366666,2.377777,2.311111,2.333333,1.651184,1567800
2000-10-09,2.311111,2.333333,2.266666,2.282222,1.615016,273150
2000-10-10,2.288888,2.315555,2.255555,2.255555,1.596144,472950
2000-10-11,2.266666,2.266666,2.177777,2.211111,1.564693,531450
2000-10-12,2.211111,2.211111,2.211111,2.211111,1.564693,0
2000-10-13,2.180000,2.222222,2.133333,2.211111,1.564693,1165500
2000-10-16,2.244444,2.311111,2.200000,2.213333,1.566266,1529100
2000-10-17,2.244444,2.277777,2.144444,2.146666,1.519089,1016100
2000-10-18,2.057777,2.133333,2.033333,2.062222,1.459332,3393900
2000-10-19,2.088888,2.186666,2.077777,2.186666,1.547395,401850
2000-10-20,2.155555,2.155555,2.044444,2.068888,1.464049,1325700
2000-10-23,2.046666,2.111111,2.000000,2.000000,1.415300,788850
2000-10-24,2.000000,2.000000,2.000000,2.000000,1.415300,0
2000-10-25,1.886666,1.955555,1.855555,1.855555,1.313084,2373300
2000-10-26,1.891111,2.000000,1.844444,1.955555,1.383849,1395000
2000-10-27,2.042222,2.175555,2.022222,2.155555,1.525379,965700
2000-10-30,2.200000,2.217777,2.133333,2.200000,1.556831,574650
2000-10-31,2.220000,2.222222,2.177777,2.177777,1.541105,1411200
2000-11-01,2.200000,2.200000,2.097777,2.177777,1.541105,1433700
2000-11-02,2.177777,2.177777,2.177777,2.177777,1.541105,0
2000-11-03,2.155555,2.155555,2.068888,2.088888,1.478202,2274300
2000-11-06,2.111111,2.195555,2.111111,2.144444,1.517516,1239300
2000-11-07,2.115555,2.244444,2.115555,2.155555,1.525379,1489950
2000-11-08,2.177777,2.220000,2.155555,2.155555,1.525379,435150
2000-11-09,2.244444,2.244444,2.113333,2.151111,1.522234,679950
2000-11-10,2.155555,2.155555,2.006666,2.060000,1.457760,1289250
2000-11-13,2.066666,2.088888,2.022222,2.033333,1.438889,1414350
2000-11-14,2.033333,2.033333,2.033333,2.033333,1.438889,0
2000-11-15,2.033333,2.033333,2.033333,2.033333,1.438889,0
2000-11-16,2.024444,2.066666,2.002222,2.002222,1.416873,535950
2000-11-17,2.033333,2.044444,1.911111,2.000000,1.415300,1037250
2000-11-20,2.000000,2.088888,1.980000,2.008888,1.421590,1305900
2000-11-21,2.044444,2.126666,2.044444,2.113333,1.495501,2817000
2000-11-22,2.111111,2.122222,2.066666,2.088888,1.478202,1161450
2000-11-23,2.044444,2.122222,2.022222,2.062222,1.459332,1395000
2000-11-24,2.062222,2.122222,2.022222,2.088888,1.478202,1900800
2000-11-27,2.077777,2.100000,2.000000,2.000000,1.415300,1159200
2000-11-28,1.988888,2.000000,1.928888,1.937777,1.371269,1145250
2000-11-29,1.955555,2.044444,1.911111,1.911111,1.352398,1475550
2000-11-30,1.913333,1.933333,1.777777,1.777777,1.258044,1037700
2000-12-01,1.844444,1.844444,1.800000,1.804444,1.276915,748350
2000-12-04,1.811111,1.811111,1.766666,1.768888,1.251754,808650
2000-12-05,1.811111,1.882222,1.755555,1.882222,1.331955,3001950
2000-12-06,1.886666,1.933333,1.877777,1.888888,1.336672,1730250
2000-12-07,1.911111,1.977777,1.908888,1.977777,1.399575,1594350
2000-12-08,2.000000,2.044444,1.988888,2.022222,1.431026,2755350
2000-12-11,2.033333,2.084444,2.022222,2.077777,1.470340,1220850
2000-12-12,2.077777,2.077777,2.077777,2.077777,1.470340,0
2000-12-13,2.020000,2.097777,2.000000,2.048888,1.449896,3496500
2000-12-14,2.048888,2.077777,2.024444,2.024444,1.432599,878400
2000-12-15,2.026666,2.042222,1.955555,1.955555,1.383849,1105650
2000-12-18,2.042222,2.100000,1.977777,2.004444,1.418445,720450
2000-12-19,2.004444,2.086666,2.004444,2.026666,1.434171,1156050
2000-12-20,2.022222,2.022222,1.933333,1.971111,1.394858,1408950
2000-12-21,1.988888,2.000000,1.893333,1.893333,1.339818,1161450
2000-12-22,1.955555,1.955555,1.877777,1.882222,1.331955,913500
2000-12-25,1.882222,1.882222,1.882222,1.882222,1.331955,0
2000-12-26,1.897777,1.953333,1.866666,1.893333,1.339818,775800
2000-12-27,1.897777,2.033333,1.897777,2.020000,1.429454,805050
2000-12-28,2.006666,2.033333,1.951111,1.951111,1.380704,1266750
2000-12-29,1.951111,1.951111,1.951111,1.951111,1.380704,0
2001-01-01,1.951111,1.951111,1.951111,1.951111,1.380704,0
2001-01-02,1.933333,2.011111,1.933333,1.993333,1.410583,711900
2001-01-03,1.995555,2.355555,1.991111,2.266666,1.604007,2014200
2001-01-04,2.191111,2.333333,2.191111,2.266666,1.604007,2462400
2001-01-05,2.277777,2.355555,2.144444,2.200000,1.556831,1060650
2001-01-08,2.211111,2.211111,2.160000,2.200000,1.556831,1875600
2001-01-09,2.200000,2.266666,2.200000,2.260000,1.599290,2417400
2001-01-10,2.222222,2.333333,2.222222,2.264444,1.602435,2592000
2001-01-11,2.271111,2.333333,2.222222,2.244444,1.588282,1179000
2001-01-12,2.255555,2.300000,2.255555,2.260000,1.599290,513900
2001-01-15,2.260000,2.311111,2.255555,2.300000,1.627596,770400
2001-01-16,2.300000,2.344444,2.282222,2.311111,1.635458,519750
2001-01-17,2.355555,2.422222,2.324444,2.344444,1.659046,1773000
2001-01-18,2.400000,2.508888,2.377777,2.380000,1.684208,1848600
2001-01-19,2.391111,2.475555,2.377777,2.406666,1.703078,1299150
2001-01-22,2.411111,2.431111,2.400000,2.422222,1.714086,1406250
2001-01-23,2.422222,2.493333,2.422222,2.488888,1.761262,5241150
2001-01-24,2.466666,2.553333,2.444444,2.533333,1.792714,1866600
2001-01-25,2.533333,2.533333,2.533333,2.533333,1.792714,0
2001-01-26,2.533333,2.577777,2.511111,2.577777,1.824165,3449700
2001-01-29,2.622222,2.622222,2.511111,2.535555,1.794286,1742400
2001-01-30,2.533333,2.535555,2.511111,2.533333,1.792714,1544400
2001-01-31,2.533333,2.666666,2.533333,2.644444,1.871342,3061800
2001-02-01,2.560000,2.617777,2.555555,2.566666,1.816302,6571800
2001-02-02,2.577777,2.577777,2.477777,2.488888,1.761262,4432050
2001-02-05,2.488888,2.495555,2.442222,2.451111,1.734530,1983600
2001-02-06,2.484444,2.575555,2.455555,2.575555,1.822592,2557800
2001-02-07,2.533333,2.533333,2.480000,2.511111,1.776989,1610550
2001-02-08,2.555555,2.622222,2.533333,2.600000,1.839891,951750
2001-02-09,2.555555,2.577777,2.488888,2.488888,1.761262,2197800
2001-02-12,2.502222,2.522222,2.477777,2.488888,1.761262,1558800
2001-02-13,2.500000,2.544444,2.500000,2.522222,1.784851,1192500
2001-02-14,2.511111,2.622222,2.511111,2.555555,1.808439,1620450
2001-02-15,2.511111,2.577777,2.511111,2.553333,1.806867,990450
2001-02-16,2.511111,2.511111,2.333333,2.488888,1.761262,1607850
2001-02-19,2.488888,2.493333,2.455555,2.466666,1.745537,1490850
2001-02-20,2.466666,2.488888,2.333333,2.377777,1.682634,1145250
2001-02-21,2.357777,2.400000,2.311111,2.355555,1.666909,724500
2001-02-22,2.355555,2.533333,2.322222,2.446666,1.731384,928800
2001-02-23,2.366666,2.488888,2.366666,2.488888,1.761262,1062900
2001-02-26,2.488888,2.488888,2.488888,2.488888,1.761262,0
2001-02-27,2.488888,2.488888,2.488888,2.488888,1.761262,0
2001-02-28,2.444444,2.444444,2.311111,2.311111,1.635458,1004850
2001-03-01,2.313333,2.466666,2.313333,2.466666,1.745537,1987200
2001-03-02,2.400000,2.488888,2.400000,2.420000,1.712514,1010700
2001-03-05,2.488888,2.488888,2.402222,2.437777,1.725093,1626300
2001-03-06,2.488888,2.511111,2.380000,2.424444,1.715658,2460600
2001-03-07,2.444444,2.553333,2.422222,2.522222,1.784851,2261700
2001-03-08,2.480000,2.533333,2.444444,2.480000,1.754973,1614600
2001-03-09,2.466666,2.466666,2.433333,2.444444,1.729812,5397750
2001-03-12,2.400000,2.444444,2.355555,2.377777,1.682634,3941550
2001-03-13,2.366666,2.477777,2.366666,2.366666,1.674772,955800
2001-03-14,2.366666,2.477777,2.366666,2.366666,1.674772,955800
2001-03-15,2.302222,2.333333,2.288888,2.302222,1.629169,5987700
2001-03-16,2.355555,2.355555,2.200000,2.244444,1.588282,2283750
2001-03-19,2.288888,2.288888,2.177777,2.222222,1.572556,744750
2001-03-20,2.222222,2.300000,2.200000,2.200000,1.556831,1425150
2001-03-21,2.222222,2.266666,2.180000,2.211111,1.564693,1543500
2001-03-22,1.977777,2.177777,1.948888,1.977777,1.399575,6120000
2001-03-23,1.948888,2.033333,1.857777,1.948888,1.379131,5622750
2001-03-26,1.995555,2.044444,1.980000,1.995555,1.412155,2963250
2001-03-27,1.988888,2.111111,1.966666,1.988888,1.407437,5365800
2001-03-28,2.044444,2.066666,1.955555,2.044444,1.446751,1102950
2001-03-29,1.953333,2.077777,1.953333,1.953333,1.382277,999000
2001-03-30,1.908888,2.000000,1.888888,1.908888,1.350825,3389850
2001-04-02,1.875555,1.988888,1.875555,1.875555,1.327237,476550
2001-04-03,1.835555,1.977777,1.822222,1.835555,1.298931,1473300
2001-04-04,1.888888,1.944444,1.855555,1.888888,1.336672,546300
2001-04-05,2.022222,2.022222,1.911111,2.022222,1.431026,931950
2001-04-06,2.086666,2.100000,2.011111,2.086666,1.476630,1993950
2001-04-09,2.086666,2.088888,1.977777,2.086666,1.476630,1822500
2001-04-10,2.055555,2.104444,2.051111,2.055555,1.454614,1134900
2001-04-11,2.033333,2.151111,2.011111,2.033333,1.438889,4862250
2001-04-12,2.020000,2.044444,2.000000,2.020000,1.429454,1638450
2001-04-13,2.020000,2.020000,2.020000,2.020000,1.429454,0
2001-04-16,1.944444,2.022222,1.933333,1.944444,1.375987,1260450
2001-04-17,1.966666,2.011111,1.944444,1.966666,1.391712,1271250
2001-04-18,2.066666,2.100000,1.966666,2.066666,1.462477,2034000
2001-04-19,2.000000,2.066666,1.988888,2.000000,1.415300,891000
2001-04-20,1.900000,1.988888,1.888888,1.900000,1.344536,2329650
2001-04-23,1.933333,1.933333,1.811111,1.866666,1.320947,3084750
2001-04-24,1.900000,1.922222,1.835555,1.855555,1.313084,2295900
2001-04-25,1.844444,1.888888,1.822222,1.866666,1.320947,2191500
2001-04-26,1.888888,1.937777,1.884444,1.920000,1.358688,2674800
2001-04-27,1.977777,1.977777,1.913333,1.968888,1.393284,1554750
2001-04-30,1.977777,2.011111,1.888888,1.893333,1.339818,1134900
2001-05-01,1.893333,1.893333,1.893333,1.893333,1.339818,0
2001-05-02,1.893333,1.893333,1.893333,1.893333,1.339818,0
2001-05-03,1.911111,1.971111,1.911111,1.971111,1.394858,1362600
2001-05-04,1.977777,1.991111,1.946666,1.955555,1.383849,1823400
2001-05-07,1.980000,1.980000,1.824444,1.866666,1.320947,3050550
2001-05-08,1.888888,1.906666,1.800000,1.808888,1.280060,4420350
2001-05-09,1.808888,1.808888,1.808888,1.808888,1.280060,0
2001-05-10,1.755555,1.777777,1.666666,1.666666,1.179417,7437150
2001-05-11,1.686666,1.686666,1.535555,1.555555,1.100789,5850000
2001-05-14,1.566666,1.566666,1.462222,1.466666,1.037887,1064250
2001-05-15,1.466666,1.500000,1.451111,1.455555,1.030024,2693700
2001-05-16,1.480000,1.577777,1.480000,1.544444,1.092926,4155750
2001-05-17,1.557777,1.611111,1.546666,1.580000,1.118088,3212100
2001-05-18,1.604444,1.611111,1.526666,1.544444,1.092926,2617200
2001-05-21,1.544444,1.544444,1.433333,1.455555,1.030024,3491100
2001-05-22,1.477777,1.508888,1.453333,1.453333,1.028452,3438450
2001-05-23,1.453333,1.477777,1.355555,1.388888,0.982847,7232850
2001-05-24,1.417777,1.422222,1.311111,1.375555,0.973412,7020450
2001-05-25,1.377777,1.380000,1.304444,1.322222,0.935671,2155950
2001-05-28,1.328888,1.373333,1.300000,1.311111,0.927808,1350000
2001-05-29,1.311111,1.348888,1.304444,1.322222,0.935671,3813300
2001-05-30,1.322222,1.322222,1.322222,1.322222,0.935671,0
2001-05-31,1.400000,1.462222,1.400000,1.444444,1.022161,2648700
2001-06-01,1.444444,1.455555,1.395555,1.455555,1.030024,1667700
2001-06-04,1.482222,1.511111,1.457777,1.473333,1.042605,4832550
2001-06-05,1.488888,1.488888,1.455555,1.468888,1.039459,5934150
2001-06-06,1.488888,1.497777,1.422222,1.448888,1.025306,5973300
2001-06-07,1.460000,1.506666,1.422222,1.486666,1.052040,4838400
2001-06-08,1.511111,1.566666,1.511111,1.526666,1.080346,6999750
2001-06-11,1.542222,1.551111,1.500000,1.520000,1.075629,1397250
2001-06-12,1.542222,1.542222,1.477777,1.511111,1.069338,1427850
2001-06-13,1.522222,1.542222,1.491111,1.508888,1.067765,3004650
2001-06-14,1.508888,1.508888,1.508888,1.508888,1.067765,0
2001-06-15,1.544444,1.544444,1.422222,1.444444,1.022161,1401300
2001-06-18,1.440000,1.440000,1.360000,1.400000,0.990710,3271050
2001-06-19,1.431111,1.431111,1.355555,1.408888,0.997000,1768950
2001-06-20,1.411111,1.433333,1.373333,1.408888,0.997000,1342800
2001-06-21,1.397777,1.486666,1.377777,1.477777,1.045749,2259450
2001-06-22,1.520000,1.544444,1.493333,1.515555,1.072483,3025800
2001-06-25,1.515555,1.522222,1.491111,1.513333,1.070910,2247300
2001-06-26,1.511111,1.511111,1.464444,1.466666,1.037887,1253250
2001-06-27,1.488888,1.500000,1.428888,1.448888,1.025306,1050750
2001-06-28,1.448888,1.486666,1.433333,1.440000,1.019016,1199250
2001-06-29,1.457777,1.484444,1.433333,1.453333,1.028452,1053900
2001-07-02,1.444444,1.486666,1.413333,1.440000,1.019016,968850
